"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"NM_005544",-0.078,-0.365,-0.351,0.211,-0.223,-0.078,-0.033,-0.68,0.374,-0.035,0.345,-0.437,-0.498,-0.412,-0.127,-0.119,0.262,-0.522,-0.095,-0.29,0.033,0.091,0.164,0.156,0.168,0.095,-0.312,0.256,-0.442,-0.276,0.073,-0.515,0.085,-0.223,-0.149,-0.874,0.078,0.076,-0.061,-0.064,-0.526,-0.024,-0.149,-0.364,0.384,-0.026,-0.348,-0.041,-0.169,0.037,0.111,0.369,0.153,-0.049,0.27,-0.315,-0.208,-0.834,-0.176,-0.175,0.091,0.258,-0.342,0.094,0.278,0.441,-0.207,-0.21,0.44,-0.294,0.21,-0.27,0.074,-0.303,0.164,-0.432,-0.313,0.187
"NM_006274",-0.196,0.279,-0.004,-0.136,-0.518,0.056,0.228,-0.496,-0.519,-0.076,0.618,-0.322,0.542,0.386,-0.003,-0.397,-0.408,-0.133,-0.438,-0.477,-0.011,-0.209,-0.168,-0.212,-0.729,-0.146,0.365,-0.429,-0.445,0.249,0.039,0.807,-0.432,-0.299,0.242,-0.231,-0.629,0.071,-0.294,-0.179,-0.194,-0.706,-0.408,-0.507,-0.524,-0.371,0.257,-0.014,-0.209,-0.417,-2,-0.66,-0.326,-0.252,-0.129,0.003,0.352,0.363,-0.241,0.262,0.049,-0.341,0.054,-0.002,-0.321,-0.442,-0.175,-0.326,-0.241,0.313,-0.128,-0.275,-0.105,0.156,0.07,0.482,-0.011,-0.478
"NM_004817",-0.204,-0.03,-0.113,-0.142,0.043,-0.098,0.042,-0.017,0.163,0.123,-0.061,0.177,0.167,0.013,0.101,0.026,0.095,0.175,0.005,-0.273,0.086,-0.121,-0.038,0.068,0.017,-0.001,0.068,0.051,0.136,-0.148,0.016,0.237,-0.089,0.073,-0.108,-0.424,-0.115,-0.153,-0.136,-0.196,-0.017,-0.009,-0.057,0.01,-0.37,-0.208,0.254,-0.009,0.058,0.007,-0.043,-0.362,-0.154,-0.13,-0.064,0.094,0.309,0.127,0.257,-0.308,-0.06,0.023,0.008,-0.029,-0.085,-0.043,-0.12,-0.139,0.074,-0.262,-0.176,0.01,0.121,0.068,0.034,-0.234,-0.163,-0.207
"NM_005548",-0.223,0.004,-0.01,0.134,-0.045,-0.122,0.137,0.127,-0.131,0.102,-0.038,-0.071,-0.009,0.242,-0.087,-0.082,-0.152,0.01,-0.021,-0.076,0.12,-0.135,-0.032,-0.119,-0.184,-0.021,-0.133,-0.085,0.07,-0.078,-0.099,0.068,-0.13,-0.216,-0.023,-0.322,-0.104,-0.044,-0.083,-0.047,0.075,-0.153,-0.028,0.249,0.103,-0.072,0.181,0.034,-0.358,-0.197,-0.12,0.064,-0.041,-0.032,-0.082,-0.148,0.4,0.071,0.012,-0.061,-0.025,-0.108,0.031,-0.091,0.081,-0.232,-0.123,-0.056,0.192,0.054,-0.06,0.2,0.075,0.255,-0.056,0.267,-0.026,-0.303
"NM_014297",-0.196,-0.14,0.124,-0.003,0.142,0.048,-0.178,-0.176,-0.009,-0.101,-0.023,-0.16,0.007,0.094,-0.123,0.047,-0.171,0.187,0.079,0.275,-0.301,0.015,-0.009,0.108,0.065,-0.113,-0.104,-0.131,0.32,-0.124,0.174,0.063,-0.011,0.012,-0.13,-0.467,0.077,-0.081,0.113,-0.057,-0.158,0.045,0.061,-0.063,-0.046,0.007,0.043,-0.236,-0.278,-0.042,0.466,-0.014,-0.066,0.016,0.01,0.125,0.231,-0.196,-0.102,0.232,0.118,-0.052,-0.094,-0.034,0.144,0.254,-0.04,0.019,-0.226,0.032,0.108,0.305,-0.08,0.005,0.294,0.101,-0.058,0.204
"NM_006278",-0.299,-0.12,-0.182,-0.155,0.598,0.097,0.059,-0.104,-0.08,-0.002,-0.233,0.352,0.089,-0.154,-0.005,0.204,-0.18,0.021,-0.066,-0.137,0.064,-0.239,-0.048,0.166,0.025,-0.164,-0.01,-0.161,0.033,-0.016,-0.061,-0.181,-0.167,-0.055,0.058,0.326,-0.158,-0.098,-0.072,0.344,0.091,0.035,0.14,-0.13,-0.355,-0.023,0.215,-0.092,-0.132,-0.222,0.329,0.629,-0.094,-0.079,0.016,-0.057,0.331,-0.022,-0.239,0.262,0.1,-0.057,-0.223,0.01,-0.244,-0.238,0.109,-0.289,0.104,0.267,0.04,-0.325,0.076,0.047,-0.319,0.688,0.05,0.014
"NM_014298",-0.169,0.013,-0.102,-0.084,0.215,-0.233,-0.388,-0.037,0.037,0.256,-0.014,0.291,0.519,0.488,-0.087,0.467,-0.169,0.167,-0.452,-0.045,0.439,-0.233,-0.404,-0.31,0.068,-0.398,-0.047,-0.445,-0.198,-0.019,-0.414,0.117,-0.468,-0.383,-0.136,0.148,-0.045,0.084,-0.175,-0.4,0.129,-0.497,0.069,0.203,0.266,-0.136,0.263,-0.327,-0.058,-0.061,0.294,-0.085,0.036,0.05,0.103,-0.357,-0.284,0.021,-0.59,0.021,-0.237,-0.117,-0.038,-0.088,0.048,-0.411,-0.312,-0.295,0.372,0.091,0.513,0.249,0.39,-0.07,-0.391,-0.193,0.058,-0.041
"Contig52971_RC",-0.246,0.535,-0.409,0.007,-0.397,-0.065,-0.327,-0.374,-0.019,0.225,0.117,-0.414,-0.159,0.086,-0.287,0.029,-0.106,0.214,-0.077,-0.254,-0.179,0.119,-0.088,-0.284,-0.368,-0.186,0.04,-0.175,-0.337,-0.039,-0.38,0.127,-0.248,-0.192,-0.088,-0.278,0.084,0.033,-0.197,0.186,0.009,-0.565,-0.135,0.008,0.801,0.714,-0.292,-0.412,-0.287,-0.278,-0.405,-0.322,-0.295,-0.136,0.079,-0.508,-0.114,-0.21,-0.12,-0.052,-0.14,-0.292,-0.373,0.025,0.118,-0.231,-0.303,-0.274,0.133,-0.111,0.28,-0.189,-0.048,-0.155,0.023,0.057,-0.231,-0.536
"Contig57076_RC",-0.401,-0.201,-0.06,0.344,0.104,-0.069,0.032,0.32,-0.182,-0.113,-0.131,-0.305,0.398,-0.187,0.062,0.152,-0.225,-0.143,-0.106,-0.097,0.749,-0.268,-0.077,-0.261,-0.205,0.136,0.006,-0.171,-0.207,-0.22,0.104,0.121,0.019,-0.009,-0.095,-0.308,-0.297,0.184,0.096,0.168,0.094,-0.049,-0.157,0.118,-0.329,-0.242,-0.381,-0.388,-0.033,-0.102,0.021,0.052,-0.17,-0.445,-0.278,0.075,0.102,-0.587,-0.051,-0.145,0.069,-0.207,0.177,-0.127,-0.243,-0.232,0.154,-0.169,-0.465,0.707,0.164,0.015,-0.049,0.304,-0.94,0.222,0.085,-0.573
"Contig48328_RC",-0.03,-0.012,0.583,-0.381,-1.001,-0.568,-0.541,-0.734,-0.611,-0.572,-0.371,-0.406,-0.791,0.426,0.537,-0.876,0.775,-0.406,0.771,-0.502,-0.58,0.196,-0.348,1.009,-0.368,-0.5,0.178,-0.806,-0.37,-0.277,-0.153,-0.23,-0.181,-0.754,0.163,-1.163,0.196,0.304,0.031,-0.482,-0.32,-0.514,-0.793,-0.743,-1.092,-0.355,-0.554,-0.16,-0.621,-0.112,0.902,0.657,0.92,-0.381,0.512,0.722,-0.642,-1.061,-0.552,0.322,-0.243,0.123,-0.865,0.318,-0.569,-0.226,-0.493,-0.589,-0.988,-0.537,-0.059,-0.992,-0.497,-0.463,-0.69,-0.742,-1.93,-0.235
"NM_006281",0.223,-0.023,-0.232,-0.106,-0.135,-0.26,-0.062,-0.088,0.058,-0.107,0.007,0.031,-0.128,0.001,0.002,0.185,-0.142,0.101,-0.128,-0.326,0.045,0.207,-0.018,-0.217,0.277,-0.122,-0.019,-0.163,-0.111,-0.132,-0.176,-0.062,-0.002,0.13,-0.172,0.018,0.019,-0.13,-0.123,0.251,-0.205,-0.144,-0.324,0.264,0.031,-0.112,-0.306,-0.134,0.045,-0.158,-0.3,0.046,-0.154,0.016,0.058,-0.055,0.031,0.189,-0.064,-0.049,-0.101,-0.054,-0.018,-0.188,-0.017,-0.261,-0.128,0.615,0.199,0.168,-0.282,-0.115,-0.151,-0.077,-0.25,0.232,-0.017,-0.055
"NM_005554",-0.319,-0.172,-0.151,-0.099,0.266,-0.086,-0.168,0.019,-0.069,0.043,-0.302,0.304,0.2,-0.148,-0.165,0.048,-0.236,0.28,-0.127,-0.079,0.147,-0.153,0.088,-0.057,0.412,-0.011,-0.259,-0.224,0.098,-0.324,-0.083,0.636,-0.252,-0.03,-0.011,0.296,-0.329,0.008,0.156,-0.121,0.085,0.061,-0.055,0.244,-0.318,-0.34,-0.041,0.44,-0.031,0.075,-0.061,-0.176,-0.196,0.032,-0.062,-0.206,0.229,-0.039,-0.034,0.17,0.014,-0.127,-0.16,-0.142,0.051,-0.178,-0.062,-0.211,-0.094,0.021,0.237,0.034,-0.229,-0.068,-0.198,0.173,0.167,-0.045
"NM_005555",-0.379,-0.135,-0.299,0.023,0.543,-0.072,-0.229,0.194,-0.139,-0.009,-0.348,0.498,-0.136,-0.311,-0.19,0.023,-0.258,-0.016,-0.282,-0.07,0.151,-0.228,-0.041,-0.139,0.292,0.016,-0.299,-0.243,-0.054,-0.357,-0.143,0.704,-0.305,-0.176,-0.094,0.091,-0.308,-0.065,0.058,-0.154,0.032,-0.152,-0.081,0.53,-0.212,-0.347,-0.123,0.695,-0.113,-0.018,-0.582,-0.217,-0.287,0.013,-0.206,-0.342,0.569,0.208,-0.193,-0.069,-0.082,-0.16,-0.16,-0.19,-0.082,-0.156,-0.162,-0.192,-0.16,-0.026,0.121,-0.127,-0.227,-0.032,-0.209,0.326,0.015,-0.153
"NM_005556",-0.236,-0.074,-0.267,-0.06,0.195,-0.371,-0.527,-0.069,-0.399,0.018,-0.462,0.515,0.475,0.005,-0.198,0.223,-0.349,0.485,-0.077,-0.312,0.332,-0.2,-0.107,-0.053,0.015,0.028,-0.057,-0.185,0.298,-0.295,-0.198,0.132,-0.285,0.046,0.188,0.406,-0.577,-0.013,0.192,-0.393,0.279,0.094,-0.284,-0.014,-0.442,-0.399,0.115,-0.231,-0.141,0.269,0.019,-0.29,-0.193,-0.031,-0.055,-0.003,0.227,-0.19,0.052,0.383,0.168,-0.028,-0.185,0.029,0.107,-0.264,0.089,-0.458,-0.206,0.229,0.236,0.145,-0.207,0.079,-0.372,-0.012,0.3,-0.203
"NM_005557",-0.339,-0.193,-0.29,-0.176,0.6,-0.164,-0.356,0.178,-0.206,-0.222,-0.404,-0.16,-0.204,-0.384,-0.347,0.036,-0.218,-0.169,-0.273,-0.209,0.177,-0.271,-0.289,-0.192,-0.167,-0.181,-0.128,-0.263,-0.257,-0.166,-0.173,1.02,-0.358,-0.181,-0.05,-0.146,-0.322,-0.343,-0.155,-0.212,0.036,-0.254,-0.224,0.36,-0.196,-0.254,-0.178,0.159,-0.325,-0.123,-0.984,-0.288,-0.284,-0.206,-0.296,-0.355,0.889,-0.076,-0.308,-0.065,-0.243,-0.297,-0.237,-0.089,-0.158,-0.119,-0.224,-0.26,-0.262,0.557,0.08,-0.201,-0.236,0.121,-0.224,0.252,0.533,0.07
"NM_006287",-0.177,0.143,-0.304,0.409,-0.081,-0.189,-0.165,-0.423,-0.338,-0.221,0.241,0.159,0.448,-0.348,-0.127,0.339,-0.273,0.5,-0.061,-0.361,-0.172,-0.221,-0.163,-0.346,-0.021,0.236,-0.168,0.029,-0.281,0.041,-0.109,-0.002,0.042,-0.139,0,-0.315,-0.468,0.075,-0.213,-0.34,-0.268,-0.459,-0.282,-0.335,-0.406,0.823,-0.181,0.363,-0.305,-0.317,-0.497,0.008,-0.094,-0.204,-0.453,-0.086,-0.051,-0.215,-0.341,-0.354,-0.082,-0.006,-0.307,0.073,-0.38,-0.261,-0.224,0.053,-0.227,0.047,-0.405,0.062,-0.175,-0.111,-0.325,0.182,0.574,-0.537
"NM_005558",-0.081,-0.539,-1.022,-0.154,0.376,-0.416,-0.608,0.073,-0.638,-0.361,0.019,0.349,0.251,-0.3,-0.585,0.517,-0.468,-0.044,-0.191,-0.013,-0.116,-0.535,-0.656,-0.132,-0.162,0.136,0.199,-0.439,0.469,-0.503,0.098,0.702,-0.52,0.109,-0.381,-0.333,-0.75,-0.294,-0.441,-0.648,0.197,-0.498,0.045,0.004,-0.713,-0.211,0.25,0.388,0.026,0.059,0.166,-0.311,-0.538,-0.2,-0.589,-0.332,0.277,0.239,-0.228,-0.809,-0.593,-0.538,-0.513,-0.32,0.077,-0.409,-0.219,-0.351,-0.003,-0.031,0.002,0.385,-0.975,0.413,0.562,-0.056,-0.062,-0.742
"Contig1030_RC",0.012,0.115,0.102,0.323,-0.055,0.062,0.207,-0.169,-0.218,0.123,0.334,-0.271,0.324,-0.057,-0.168,0.031,-0.284,0.111,0.007,-0.339,0.12,0.064,0.023,-0.137,0.055,-0.003,0.057,0.235,-0.065,0.244,0.231,0.146,0.092,0.101,-0.182,-0.4,-0.169,-0.075,-0.077,0.092,0.073,0.007,-0.125,-0.351,-0.237,-0.129,0.007,-0.091,-0.006,-0.019,-0.033,-0.3,0.271,-0.017,-0.083,-0.09,0.085,0.189,0.068,-0.103,0.132,-0.062,0.202,0.089,-0.311,0.032,-0.118,-0.076,-0.318,-0.012,-0.056,-0.101,0.249,-0.12,-0.224,0.019,-0.042,-0.026
"NM_004830",-0.018,-0.035,0.005,0.029,0.154,-0.066,-0.136,-0.029,0.183,0.729,0.072,-0.17,-0.156,-0.089,-0.002,0.022,-0.214,0.234,0.006,-0.196,0.101,-0.346,0.043,0.148,-0.153,0.178,0.02,-0.092,-0.017,-0.089,0.118,-0.226,-0.083,0.01,-0.197,-0.386,-0.101,-0.098,0.039,-0.258,-0.087,0.083,0.099,-0.011,-0.175,-0.007,-0.085,-0.185,0.072,0.164,-0.036,0.331,-0.019,-0.121,-0.204,-0.007,0.034,-0.117,0.041,-0.295,0.193,0.011,0.012,0.068,0.154,-0.131,-0.057,0.082,-0.251,-0.129,-0.007,0.194,-0.406,-0.031,-0.1,-0.187,-0.125,-0.151
"NM_004831",-0.177,-0.113,-0.15,-0.025,-0.12,0.191,-0.05,0.037,-0.115,0.064,-0.134,0.431,-0.088,0.015,0.198,-0.147,0.151,-0.05,-0.188,0.143,0.12,-0.085,0.038,-0.024,-0.05,0.03,0.058,-0.105,0,0.379,-0.037,0.046,0.036,-0.124,0.36,0.278,-0.056,0.132,0.039,-0.117,0.196,0.009,-0.148,-0.101,-0.056,0.083,0.09,-0.022,-0.173,0.067,0.24,-0.099,-0.022,0.114,-0.124,-0.041,-0.028,0.36,-0.104,0.547,-0.01,-0.157,0.052,0.027,-0.172,-0.03,0.129,-0.158,0.063,-0.009,0.057,-0.107,0.082,-0.109,-0.022,0.056,0.139,0.063
"NM_006290",-0.029,0.211,-0.014,-0.014,0.25,-0.085,0.111,0.033,-0.26,-0.052,0.327,-0.004,0.28,-0.007,-0.09,-0.061,-0.211,0.204,-0.163,-0.118,0.152,-0.23,0.072,-0.199,-0.071,-0.18,0.07,-0.008,-0.107,0.101,0.123,0.591,0.137,-0.264,-0.114,-0.361,-0.347,-0.07,-0.018,0.002,0.22,0.035,-0.118,-0.149,-0.296,-0.046,-0.082,0.17,-0.256,-0.129,-0.061,-0.331,0.254,0.052,0.062,0.146,0.274,0.265,-0.034,-0.081,-0.055,-0.071,0.095,-0.128,-0.194,-0.169,-0.052,-0.147,-0.401,0.192,0.008,-0.146,-0.004,0.163,-0.238,0.099,-0.013,-0.066
"NM_004833",-0.402,-0.037,0.072,-0.298,-0.231,-0.186,0.25,0.23,-0.316,0.274,0.322,0.059,0.372,0.484,-0.306,-0.03,-0.281,0.317,-0.199,-0.17,0.123,0.01,-0.407,-0.323,-0.312,-0.161,0.038,0.145,-0.338,0.138,0.016,0.717,-0.024,-0.341,-0.161,0.144,-0.403,-0.203,-0.457,0.257,0.389,-0.38,-0.172,-0.265,-0.493,-0.311,-0.067,-0.209,-0.43,-0.206,-2,-0.576,-0.044,0.097,-0.335,-0.349,0.172,0.847,-0.249,0.148,-0.171,-0.269,0.265,-0.023,-0.254,-0.37,-0.206,-0.344,-0.292,-0.006,-0.108,-0.424,-0.162,0.099,-0.321,0.094,0.181,-0.268
"NM_006291",-0.227,-0.095,-0.277,-0.27,0.074,0.254,-0.263,-0.254,-0.383,-0.205,0.041,-0.429,0.135,-0.295,-0.269,-0.112,-0.27,0.152,0.084,-0.307,-0.079,-0.062,-0.27,-0.339,-0.438,-0.08,-0.105,-0.131,-0.493,0.018,-0.016,0.377,-0.231,-0.091,-0.18,-0.293,-0.434,-0.692,0.028,0,0.329,0.311,-0.095,-0.159,-0.393,-0.179,-0.196,0.046,-0.201,-0.35,-0.418,-0.292,-0.131,-0.147,0.153,-0.276,0.533,0.428,0.289,-0.243,-0.031,0.031,-0.247,-0.309,-0.3,-0.197,-0.294,-0.337,-0.325,0.04,-0.031,-0.018,-0.097,0.996,-0.084,-0.007,-0.532,-0.063
"NM_005562",-0.426,-0.172,0.004,0.094,0.272,0.012,-0.174,0.057,-0.05,-0.016,-0.087,0.043,-0.176,-0.18,-0.27,0.231,-0.134,-0.092,-0.003,-0.114,0.185,-0.227,0.092,0.077,-0.001,0.266,-0.14,-0.051,0.014,-0.288,0.355,0.424,-0.121,0.027,-0.038,-0.181,-0.672,0.122,-0.098,-0.274,-0.154,-0.071,-0.049,0.159,-0.058,-0.118,0.029,0.04,0.063,0.201,0.46,-0.309,0.185,-0.16,-0.289,-0.123,0.38,-0.195,0.194,-0.019,-0.009,-0.062,-0.4,-0.128,0.133,0.083,0.019,-0.34,-0.275,0.761,-0.11,-0.242,-0.063,0.716,-0.268,0.436,0.477,-0.184
"NM_005563",0.002,0.162,0.01,-0.269,0.055,-0.038,0.064,0.199,0.258,-0.037,-0.108,0.109,0.246,0.154,-0.101,-0.152,-0.126,-0.023,-0.016,0.186,0.303,-0.042,0.015,-0.235,-0.085,0.101,0.275,-0.194,0.098,-0.098,-0.183,0.032,-0.17,-0.167,-0.274,-0.289,-0.346,-0.401,-0.248,0.16,0.218,-0.103,-0.07,0.396,-0.122,0.022,0.061,-0.346,-0.202,-0.275,-0.443,-0.195,-0.214,-0.044,-0.096,-0.649,0.292,0.432,-0.114,-0.054,-0.284,-0.168,0.019,-0.303,0.139,0.028,-0.188,0.204,-0.035,0.327,0.095,-0.044,-0.349,0.181,-0.027,0.071,0.017,-0.08
"NM_004835",-0.565,-0.895,0.662,-0.401,-0.933,1.022,0.177,-0.586,-0.587,-0.611,0.131,-0.539,-0.918,-0.564,-0.695,-0.615,-0.043,-0.519,-0.373,-0.345,-0.783,0.96,0.13,0.411,-0.607,-0.271,-0.551,-0.149,-1.138,-0.592,-0.374,-0.584,-0.637,-0.545,-0.542,-0.829,-0.261,0.464,-0.769,-0.722,-0.604,-0.624,1.058,-0.773,0.717,-0.542,-0.589,-0.144,-0.294,-0.898,-2,-0.697,-0.68,-0.403,0.716,-0.946,-0.688,-0.966,-0.753,-0.219,-0.595,-0.548,-0.65,-0.598,-0.574,0.19,-0.472,-0.67,-0.765,-1.134,0.048,-0.676,-0.095,-0.98,0.64,-0.531,-0.683,1.19
"NM_005565",-0.138,0.186,0.185,0.047,0.015,0.055,0.228,-0.226,-0.33,0.227,0.217,-0.109,0.354,0.167,-0.15,0.116,-0.301,0.249,-0.09,-0.31,0.072,0.063,-0.018,-0.202,-0.031,-0.367,0.067,0.176,-0.139,0.283,-0.004,0.383,0.087,-0.216,-0.226,-0.552,-0.214,-0.298,-0.069,0.205,0.332,-0.088,-0.063,-0.174,-0.235,-0.007,-0.024,-0.059,-0.253,-0.255,-1.116,-0.335,0.285,0.12,-0.124,-0.387,0.293,0.399,-0.088,0.043,-0.148,-0.266,0.105,-0.142,-0.314,-0.029,-0.137,-0.088,-0.383,0.192,-0.013,-0.207,0.08,0.145,-0.139,-0.042,0.091,-0.206
"NM_006294",0.048,-0.126,-0.135,0.183,-0.106,-0.225,-0.027,0.076,-0.332,-0.217,0.049,-0.004,-0.059,0.183,0.07,-0.019,0.039,-0.019,-0.167,-0.278,-0.141,0.123,-0.409,-0.517,-0.089,0.033,-0.101,-0.086,-0.062,0.026,-0.202,-0.012,0.169,0.047,0.067,0.409,-0.229,-0.018,-0.331,0.363,-0.045,0.022,-0.224,0.194,0.013,-0.248,-0.169,0.137,-0.066,-0.06,0.131,-0.244,-0.077,-0.085,-0.126,-0.061,-0.084,0.294,-0.228,0.045,-0.182,-0.145,0.145,0.078,-0.006,-0.205,-0.031,0.35,-0.109,0.015,-0.389,-0.135,-0.304,-0.29,0.129,0.254,0.086,-0.241
"NM_005566",-0.372,0.094,-0.025,-0.267,0.347,-0.255,0.092,0.176,-0.042,0.235,-0.405,0.057,0.028,-0.06,-0.204,0.056,-0.176,0.013,0.017,-0.117,0.063,-0.2,-0.226,-0.064,0.248,-0.112,-0.227,-0.297,-0.231,-0.28,-0.09,0.199,-0.044,0.159,-0.216,-0.539,-0.105,-0.276,-0.019,0.501,0.109,0.128,0.108,0.152,-0.155,-0.115,-0.001,-0.105,-0.131,-0.009,0.067,-0.058,-0.056,-0.12,-0.23,-0.141,0.082,-0.237,0.145,-0.078,-0.139,-0.29,-0.131,-0.225,-0.105,-0.249,-0.091,-0.437,-0.15,0.152,0.176,0.217,-0.232,0.092,-0.348,0.091,0.221,0.008
"NM_005567",-0.005,0.196,0.08,-0.112,0.256,0.464,0.176,-0.087,-0.073,0.119,-0.138,0.19,0.331,0.075,-0.333,0.079,-0.137,0.17,-0.132,-0.109,0.172,0.085,-0.12,0.049,0.538,-0.237,-0.166,-0.084,-0.176,0.013,0.008,0.003,-0.039,-0.233,0.003,-0.094,0.145,0.108,-0.076,0.193,0.248,-0.357,0.063,-0.241,0.222,0.092,0.091,-0.319,-0.032,-0.112,0.131,-0.006,0.073,0.236,-0.062,0.074,0.131,-0.053,-0.121,-0.129,-0.072,-0.079,-0.15,-0.106,-0.133,0.139,-0.01,-0.052,-0.276,0.073,-0.055,-0.34,0.177,0.158,0.306,-0.202,0.286,0.135
"NM_004839",-0.666,-0.239,-0.087,-0.192,0.152,-0.168,-0.337,-0.155,0.012,0.241,-0.046,0.145,-0.064,-0.041,0.396,0.151,0.255,-0.128,0.102,0.167,0.017,0.093,-0.31,-0.102,0.067,0.069,-0.017,-0.486,-0.432,-0.445,0.492,0.123,-0.271,0.128,-0.136,0.104,0.017,-0.112,-0.01,0.446,0.056,0.164,-0.505,-0.113,-0.16,0.276,0.142,0.127,0.096,0.114,-0.215,0.003,-0.004,-0.196,0.147,0.118,0.14,-0.31,0.105,0.183,0.176,-0.038,-0.33,-0.184,-0.063,-0.036,-0.064,-0.23,0.249,0.071,0.083,-0.172,-0.229,-0.36,-0.033,0.32,-0.204,0.097
"Contig16759_RC",0.34,0.087,-0.086,-0.232,-0.371,0.248,0.206,-0.465,0.251,0.138,-0.29,-0.379,-0.428,0.193,0.209,-0.105,0.146,-0.168,0.207,0.035,-0.637,-0.141,0.107,0.089,0.388,-0.085,-0.193,-0.204,0.383,0.003,0.069,-0.031,0.15,-0.016,0.171,-0.08,-0.343,0.08,-0.085,-0.254,-0.236,-0.051,-0.013,-0.574,0.091,0.2,0.348,0.464,-0.195,0.028,0.206,0.708,-0.211,0.36,-0.107,0.108,-0.617,-1.111,-0.236,0.053,-0.048,-0.044,-0.116,-0.196,0.168,-0.066,-0.044,-0.092,0.136,-0.747,-0.089,-0.232,-0.224,-0.182,-0.979,-0.554,-0.141,-0.072
"NM_005573",0.142,0.475,0.062,-0.357,0.156,0.064,-0.001,0.073,-0.049,0.135,-0.087,-0.269,-0.098,0.104,-0.238,-0.086,-0.316,-0.107,-0.059,0.064,0.257,0.03,-0.297,-0.33,0.075,0.002,-0.001,-0.149,0.149,-0.086,-0.29,0.126,-0.322,0.045,-0.638,-0.394,-0.145,-0.626,-0.25,0.417,-0.025,-0.207,-0.202,0.258,-0.297,-0.126,-0.018,-0.526,-0.28,-0.509,-2,-0.273,-0.35,0.322,-0.142,-0.914,0.469,0.259,-0.134,-0.334,-0.28,-0.458,0.146,-0.722,0.29,0.047,-0.29,0.125,0.272,0.349,-0.045,-0.376,-0.207,0.141,-0.282,0.081,-0.159,-0.191
"NM_004844",0.113,0.122,0.062,0.254,0.396,0.059,-0.174,0.014,-0.167,0.039,-0.002,-0.316,-0.086,-0.083,-0.17,0.354,-0.108,-0.133,0.033,-0.338,-0.167,-0.183,-0.118,-0.124,0.274,-0.108,0.053,-0.084,-0.314,0.036,0.003,-0.227,0.194,0.081,0.034,-0.069,-0.368,-0.114,-0.113,0.088,-0.036,-0.22,-0.147,0.031,-0.14,-0.027,0.085,0.278,0.185,-0.143,-0.129,0.115,-0.095,-0.307,-0.039,-0.079,0.029,0.035,-0.197,0.03,-0.015,-0.055,-0.188,0.239,-0.225,-0.105,-0.021,0.162,-0.186,-0.185,-0.146,-0.184,0.069,0.133,0.118,0.128,0.138,0.138
"L21934",-0.081,0.156,0.039,0.198,0.318,0.025,0.058,0.24,-0.18,0.106,0.079,0.329,0.07,0.118,-0.254,0.03,-0.278,0.154,-0.026,-0.241,0.293,-0.013,-0.03,0.037,-0.138,-0.122,-0.097,0.088,-0.139,0.233,-0.101,0.118,0.018,0.06,-0.15,0.035,-0.299,-0.284,-0.136,0.069,0.314,-0.273,0.026,0.114,-0.284,-0.106,-0.093,0.359,-0.022,-0.153,-0.005,-0.189,0.236,0.067,-0.275,-0.148,0.088,0.169,0.042,0.042,-0.118,-0.169,-0.021,0.18,-0.358,0.14,-0.102,-0.253,-0.284,0.176,-0.202,0.022,0.121,0.061,-0.302,0.086,0.154,0.036
"NM_004847",-0.064,0.198,0.084,0.29,-0.091,-0.02,-0.039,-0.033,-0.263,0.053,0.089,-0.087,0.145,0.292,-0.063,0.195,-0.283,0.021,-0.124,-0.252,-0.033,0.072,0.013,-0.137,-0.151,-0.2,0.19,0.227,-0.166,0.357,-0.011,0.26,0.165,-0.141,0.161,-0.112,-0.25,-0.375,0.014,0.233,0.22,0.009,-0.053,-0.266,-0.026,-0.164,-0.18,0.096,-0.175,-0.132,-0.547,-0.366,0.272,0,-0.072,-0.189,0.18,0.491,-0.195,0.235,-0.064,-0.179,0.1,0.064,-0.226,-0.171,-0.052,-0.27,-0.369,0.033,-0.143,-0.129,0.069,-0.003,-0.112,-0.002,-0.013,-0.137
"NM_005576",-0.036,-0.169,-0.075,-0.458,-0.175,-0.127,0.063,-0.195,-0.107,-0.277,-0.133,-0.345,-0.22,-0.386,0.027,0.054,0.01,-0.076,0.141,0.008,-0.182,-0.306,0.344,0.249,-0.024,-0.259,0.214,0.064,-0.018,0.286,0.149,-0.175,0.241,0.125,0.02,-0.698,0.021,-0.086,0.408,-0.478,-0.38,-0.133,0.231,-0.094,0.001,0.25,-0.058,-0.322,0.208,-0.006,-0.604,0.245,0.016,-0.15,-0.216,0.227,-0.289,-0.473,0.11,0.159,0.385,0.037,-0.121,-0.135,0.395,0.32,0.208,0.103,-0.098,-0.214,0.171,0.04,0.294,-0.16,-0.709,-0.013,0.13,-0.18
